,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
2677,,14.0,41,33,6.0,976,,POINT (136.3000000000000114 35.3999999999999986),6.9,30.0,,8.0,JAPAN:  OOMI,,1909
2678,,24.0,,,22.0,,,POINT (11.5000000000000000 43.2000000000000028),,32.0,12,8.0,ITALY:  CENTRAL,,1909
2679,,20.0,231,60,23.0,,,POINT (68.0000000000000000 30.0000000000000000),7.2,41.0,,10.0,PAKISTAN,,1909
2680,,21.0,,5,16.0,,,POINT (15.1999999999999993 37.7000000000000028),,27.0,12,10.0,ITALY:  SICILY,,1909
2681,,29.0,,,17.0,,,POINT (29.6000000000000014 40.2999999999999972),5.8,38.0,8,10.0,TURKEY:  KOGLACIK,,1909
2682,,31.0,,,10.0,,,POINT (-101.2000000000000028 17.0000000000000000),4.7,23.0,,10.0,"MEXICO:  GUERRERO,MICHOACAN",,1909
2683,,10.0,,190,6.0,,,POINT (131.0000000000000000 32.0000000000000000),7.9,13.0,,11.0,JAPAN:  KYUSHU,,1909
2684,,21.0,4,,7.0,14,,POINT (121.7999999999999972 24.3999999999999986),7.3,36.0,,11.0,TAIWAN,,1909
2685,,9.0,,,23.0,,,POINT (165.0000000000000000 -10.0000000000000000),7.7,23.0,,12.0,SOLOMON ISLANDS,,1909
2686,,9.0,,100,23.0,,,POINT (145.0000000000000000 12.5000000000000000),8.0,28.0,8,12.0,GUAM,,1909
2687,,1.0,,60,11.0,,,POINT (-85.0000000000000000 17.0000000000000000),7.5,2.0,,1.0,HONDURAS,,1910
2688,,8.0,,,14.0,,,POINT (122.0000000000000000 35.0000000000000000),6.8,49.0,,1.0,CHINA:  YELLOW SEA,30.0,1910
2689,,12.0,,350,18.0,,,POINT (138.5000000000000000 33.0000000000000000),7.4,10.0,,2.0,JAPAN:  HONSHU:  S OF,,1910
2690,,25.0,,,,,,POINT (152.2500000000000000 -4.2500000000000000),6.0,,,2.0,PAPUA NEW GUINEA:  MATUPI HARBOR,,1910
2691,,12.0,60,200,0.0,13,,POINT (122.5000000000000000 25.5000000000000000),7.8,22.0,,4.0,TAIWAN,13.0,1910
2692,,13.0,1750,,,,,POINT (-84.0000000000000000 9.8000000000000007),,,,4.0,COSTA RICA:  CARTAGO,,1910
2693,,4.0,700,,23.0,,,POINT (-84.0000000000000000 10.0000000000000000),,50.0,,5.0,"COSTA RICA:  CARTAGO, SAN JOSE",,1910
2694,,22.0,,60,6.0,,,POINT (145.0000000000000000 42.0000000000000000),7.5,25.0,,5.0,JAPAN:  HOKKAIDO,,1910
2695,,1.0,,80,5.0,,,POINT (169.0000000000000000 -20.0000000000000000),7.5,55.0,,6.0,VANUATU ISLANDS,,1910
2696,,7.0,,33,2.0,,,POINT (15.4000000000000004 40.8999999999999986),5.9,5.0,10,6.0,ITALY:  CALITRI,,1910
2697,,16.0,,100,6.0,,,POINT (169.5000000000000000 -19.0000000000000000),7.9,30.0,,6.0,VANUATU ISLANDS,42.0,1910
2698,,24.0,12,33,13.0,,,POINT (4.0000000000000000 36.0000000000000000),6.4,27.0,11,6.0,"ALGERIA:  MASQUERAY,  KABYLIA",,1910
2699,,25.0,,,19.0,,,POINT (34.6000000000000014 40.8999999999999986),6.1,26.0,7,6.0,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",,1910
2700,,24.0,,,3.0,,,POINT (-95.9000000000000057 16.8000000000000007),6.9,,9,9.0,MEXICO:  OAXACA,,1910
2701,,27.0,,,,,,POINT (-2.9700000000000002 35.2999999999999972),,,,10.0,MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA,,1910
2702,,9.0,,70,6.0,,,POINT (166.0000000000000000 -16.0000000000000000),7.9,2.0,,11.0,VANUATU ISLANDS:  ESPIRITU SANTO,,1910
2703,,10.0,,90,12.0,,,POINT (166.5000000000000000 -14.0000000000000000),7.2,19.0,,11.0,VANUATU ISLANDS:  ESPIRITU SANTO,54.0,1910
2704,,26.0,,33,4.0,,,POINT (167.0000000000000000 -8.0000000000000000),8.0,39.0,,11.0,SOLOMON ISLANDS,,1910
2705,,13.0,2,,11.0,,,POINT (31.0000000000000000 -8.0000000000000000),7.3,37.0,,12.0,ZAMBIA,24.0,1910
2706,,16.0,,,14.0,,,POINT (126.0000000000000000 4.5000000000000000),7.5,45.0,,12.0,INDONESIA:  TALAUD ISLANDS,,1910
2707,,18.0,,,2.0,,,POINT (127.0000000000000000 4.0000000000000000),6.7,42.0,8,12.0,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,,1910
2708,,30.0,,60,,,,POINT (125.5000000000000000 9.0000000000000000),6.2,,7,12.0,PHILIPPINES:  SULU SEA,,1910
2709,,3.0,450,25,23.0,,,POINT (77.5000000000000000 43.5000000000000000),7.7,25.0,10,1.0,"KAZAKHSTAN:  ALMA-ATA, TURKESTAN",45.0,1911
2710,,26.0,,,,,,POINT (114.5000000000000000 39.7999999999999972),5.5,,7,1.0,CHINA:  HEBEI PROVINCE,,1911
2711,,27.0,,,23.0,,,POINT (120.9929999999999950 14.0020000000000007),,6.0,9,1.0,PHILIPPINES:  LUZON:  TAAL VOLCANO,5.0,1911
2712,,18.0,90,26,18.0,,,POINT (72.7999999999999972 38.2000000000000028),7.4,41.0,,2.0,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",14.0,1911
2713,,18.0,,,21.0,,,POINT (20.6999999999999993 41.1000000000000014),6.7,36.0,10,2.0,GREECE-ALBANIA,,1911
2714,,18.0,700,50,18.0,,,POINT (57.0300000000000011 31.2300000000000004),6.7,14.0,,4.0,IRAN:  RAVAR,36.0,1911
2715,,4.0,,240,23.0,,,POINT (156.0000000000000000 51.7999999999999972),7.6,36.0,7,5.0,RUSSIA:  NEAR KAMCHATKA,48.0,1911
2716,,8.0,,,,,,POINT (152.2500000000000000 -4.2500000000000000),,,,5.0,PAPUA NEW GUINEA:  MATUPIT ISLAND,,1911
2717,,14.0,,,,,,POINT (115.2999999999999972 23.0000000000000000),5.5,,7,5.0,CHINA:  GUANGDONG PROVINCE,,1911
2718,22,7.0,45,11,11.0,,,POINT (-102.5000000000000000 17.5000000000000000),7.9,2.0,,6.0,MEXICO:  MICHOACAN,42.0,1911
2719,,15.0,12,160,14.0,422,,POINT (130.0000000000000000 28.0000000000000000),8.0,26.0,,6.0,JAPAN:  RYUKYU ISLANDS,,1911
2720,,4.0,,190,13.0,,,POINT (70.5000000000000000 36.0000000000000000),7.6,33.0,,7.0,AFGHANISTAN:  HINDU KUSH,26.0,1911
2721,,12.0,,50,4.0,,,POINT (126.0000000000000000 9.0000000000000000),7.8,7.0,10,7.0,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",36.0,1911
2722,,24.0,,,,,,POINT (0.2000000000000000 43.2000000000000028),5.0,,7,7.0,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",,1911
2723,,16.0,,17,22.0,,,POINT (137.0000000000000000 7.0000000000000000),7.7,41.0,,8.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",18.0,1911
2724,,15.0,,,13.0,,,POINT (-72.0000000000000000 -20.0000000000000000),7.3,10.0,,9.0,CHILE:  NORTHERN,,1911
2725,,22.0,,60,5.0,,,POINT (-149.0000000000000000 60.5000000000000000),6.9,1.0,8,9.0,ALASKA:  PRINCE WILLIAM SOUND,24.0,1911
2726,,15.0,,1,8.0,,,POINT (15.1999999999999993 37.7000000000000028),4.3,52.0,10,10.0,ITALY:  ETNA,,1911
2727,,18.0,,,21.0,,,POINT (20.5000000000000000 40.3999999999999986),,35.0,10,11.0,"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS",,1911
2728,,16.0,,50,19.0,,,POINT (-100.7000000000000028 17.0000000000000000),7.6,14.0,4,12.0,MEXICO:  NEAR COAST OF GUERRERO,,1911
2729,,24.0,,60,16.0,,,POINT (20.5000000000000000 38.0000000000000000),7.0,23.0,10,1.0,GREECE:  ASPROGERAKAS (KEPHALLENIA),,1912
2730,,6.0,,60,18.0,,,POINT (-20.0000000000000000 64.0000000000000000),7.5,59.0,11,5.0,ICELAND,,1912
2731,,8.0,,,,,,POINT (-103.2000000000000028 20.3999999999999986),,,,5.0,MEXICO:  GUADALAJARA,,1912
2732,,23.0,,25,2.0,,,POINT (97.0000000000000000 21.0000000000000000),8.0,24.0,9,5.0,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",6.0,1912
2733,,8.0,,100,4.0,,,POINT (142.0000000000000000 40.5000000000000000),6.6,42.0,,6.0,"SANRIKU, JAPAN",,1912
2734,,24.0,,30,11.0,,,POINT (-80.4129999999999967 -5.6200000000000001),7.0,50.0,10,7.0,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",,1912
2735,1575,9.0,3000,60,1.0,5540,,POINT (27.1999999999999993 40.5000000000000000),7.8,29.0,,8.0,TURKEY:  MARMARA SEA,,1912
2736,,19.0,,,,,,POINT (-99.9000000000000057 19.8999999999999986),,,,9.0,MEXICO:  ACAMBAY-TIXMADEJE,,1912
2737,,29.0,,50,20.0,,,POINT (138.0000000000000000 7.0000000000000000),7.5,51.0,,9.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",,1912
2738,,31.0,,33,17.0,,,POINT (138.0000000000000000 7.0000000000000000),6.9,24.0,3,10.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",,1912
2739,,7.0,,90,7.0,,,POINT (-155.0000000000000000 57.5000000000000000),7.5,40.0,5,11.0,ALASKA:  ALASKA PENINSULA,,1912
2740,,8.0,,,7.0,,,POINT (124.0000000000000000 12.5999999999999996),,54.0,9,11.0,PHILIPPINES:  SORSOGON,,1912
2741,,19.0,,,13.0,,,POINT (-99.7999999999999972 19.8999999999999986),7.8,18.0,,11.0,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",,1912
2742,,6.0,,,,,,,,,3,12.0,"MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS",,1912
2743,,7.0,,620,22.0,,,POINT (-62.5000000000000000 -29.0000000000000000),7.5,46.0,,12.0,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,50.0,1912
2744,,19.0,,120,23.0,,,POINT (152.0000000000000000 46.0000000000000000),7.5,48.0,,1.0,RUSSIA:  KURIL ISLANDS,,1913
2745,,22.0,,33,2.0,,,POINT (171.5000000000000000 -41.7999999999999972),6.8,36.0,8,2.0,TASMAN SEA,,1913
2746,,24.0,,50,2.0,,,POINT (-79.5999999999999943 -3.3999999999999999),7.7,30.0,7,2.0,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",,1913
2747,,14.0,138,15,8.0,,,POINT (126.1209999999999951 5.3540000000000001),7.8,45.0,9,3.0,INDONESIA:  SANGIHE ISLAND,4.3,1913
2748,,24.0,11,,10.0,,,POINT (53.7000000000000028 26.8000000000000007),5.8,34.0,,3.0,IRAN:  TEYHAN,,1913
2749,,25.0,,60,17.0,,,POINT (127.7999999999999972 9.5000000000000000),7.7,56.0,,4.0,PHILIPPINES,,1913
2750,,30.0,,60,11.0,,,POINT (154.0000000000000000 -5.0000000000000000),7.5,46.0,,5.0,PAPUA NEW GUINEA:  SOLOMON ISLANDS,,1913
2751,,14.0,,,9.0,,,POINT (25.5000000000000000 43.5000000000000000),6.8,33.0,11,6.0,BULGARIA:  TIRNOVO,12.0,1913
2752,,26.0,,33,4.0,,,POINT (-174.0000000000000000 -20.0000000000000000),7.6,57.0,,6.0,TONGA ISLANDS,1.0,1913
2753,,28.0,,,8.0,,,POINT (16.1999999999999993 39.6000000000000014),,53.0,9,6.0,"ITALY:  COSENZA,ROGLIANO,BISIGANO",,1913
2754,,28.0,,30,6.0,,,POINT (-73.2999999999999972 -16.6000000000000014),7.0,40.0,9,7.0,PERU:  AREQUIPA,,1913
2755,,1.0,,60,17.0,,,POINT (155.5000000000000000 47.5000000000000000),7.7,10.0,,8.0,RUSSIA:  KURIL ISLANDS,,1913
2756,,6.0,,33,22.0,,,POINT (-74.0000000000000000 -17.0000000000000000),7.9,14.0,10,8.0,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",24.0,1913
2757,,,,,,,,POINT (102.2999999999999972 28.3999999999999986),6.0,,8,8.0,CHINA:  SICHUAN PROVINCE,,1913
2758,,11.0,,33,4.0,,,POINT (148.0000000000000000 -7.0000000000000000),7.0,6.0,,10.0,PAPUA NEW GUINEA,3.0,1913
2759,,14.0,,230,8.0,,,POINT (169.0000000000000000 -19.5000000000000000),8.1,8.0,,10.0,VANUATU ISLANDS,48.0,1913
2760,,4.0,150,10,21.0,,,POINT (-72.9000000000000057 -14.1999999999999993),6.3,33.0,10,11.0,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",,1913
2761,,10.0,,80,21.0,,,POINT (169.0000000000000000 -18.0000000000000000),7.5,12.0,,11.0,VANUATU ISLANDS,,1913
2762,112,21.0,942,10,15.0,,,POINT (102.4500000000000028 24.1499999999999986),7.0,37.0,9,12.0,CHINA:  YUNNAN PROVINCE,38.0,1913
2763,,12.0,29,,,120,,POINT (130.6699999999999875 31.5799999999999983),7.1,,,1.0,JAPAN:  SAKURIJIMA,,1914
2764,,12.0,,33,,,,POINT (-76.5999999999999943 -12.0000000000000000),,,,1.0,PERU:  CALLAO,,1914
2765,,15.0,,,4.0,,,POINT (10.1999999999999993 43.5000000000000000),,28.0,6,1.0,ITALY:  LIGURIAN COAST,,1914
2766,,30.0,,33,3.0,,,POINT (-73.0000000000000000 -35.0000000000000000),7.6,35.0,,1.0,CHILE:  OFF CENTRAL COAST,50.0,1914
2767,,26.0,,130,4.0,,,POINT (-72.0000000000000000 -17.0000000000000000),7.2,58.0,,2.0,PERU:  AREQUIPA,12.0,1914
2768,,15.0,94,33,20.0,640,,POINT (139.8000000000000114 39.2000000000000028),7.2,0.0,,3.0,JAPAN:  SENHOKU,6.0,1914
2769,,30.0,,150,0.0,,,POINT (-92.2000000000000028 16.8000000000000007),7.5,41.0,,3.0,MEXICO:  CHIAPAS,,1914
2770,,8.0,120,,18.0,223,,POINT (15.1999999999999993 37.7000000000000028),4.9,1.0,10,5.0,"ITALY:  CATANIA,ETNA",,1914
2771,,26.0,,15,14.0,,,POINT (136.9430000000000121 -1.8290000000000000),8.1,22.0,9,5.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,47.7,1914
2772,,28.0,,,11.0,,,POINT (36.0000000000000000 39.2000000000000028),5.6,27.0,7,5.0,TURKEY:  GEMEREK,,1914
2773,,31.0,,10,,,,POINT (-78.2000000000000028 -0.2000000000000000),5.8,,10,5.0,ECUADOR:  MONTE PULLERINA,,1914
2774,20,25.0,20,35,19.0,,,POINT (101.8199999999999932 -3.9239999999999999),7.6,7.0,,6.0,INDONESIA:  SUMATERA,25.9,1914
2775,,4.0,1,,22.0,,,POINT (91.5000000000000000 43.5000000000000000),7.5,41.0,8,8.0,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),6.0,1914
2776,,11.0,,,11.0,,,POINT (-73.2000000000000028 -15.5000000000000000),,48.0,,9.0,"PERU:  CARAVELI,NAZCA,ICA,ATICO",,1914
2777,700,3.0,4000,,22.0,17000,,POINT (30.2699999999999996 37.8200000000000003),7.0,6.0,9,10.0,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",34.0,1914
2778,,6.0,1,,19.0,,,POINT (178.1999999999999886 -37.7999999999999972),,15.0,8,10.0,NEW ZEALAND:  NORTH ISLAND,,1914
2779,,17.0,,,6.0,,,POINT (23.2500000000000000 38.2500000000000000),6.0,22.0,10,10.0,GREECE:  THEBES,30.0,1914
2780,,23.0,,60,6.0,,,POINT (132.5000000000000000 6.0000000000000000),7.6,18.0,,10.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",34.0,1914
2781,,24.0,,110,11.0,,,POINT (143.0000000000000000 22.0000000000000000),8.1,53.0,,11.0,JAPAN:  VOLCANO ISLANDS,30.0,1914
2782,,27.0,14,30,14.0,,,POINT (20.6000000000000014 38.7999999999999972),6.3,39.0,9,11.0,GREECE:  LEUKAS ISLAND,46.0,1914
2783,,2.0,34,,23.0,,,POINT (-73.2000000000000028 -15.1999999999999993),,55.0,10,12.0,"PERU:  PARARCA,PAYSA,COLTA,OYALA",,1914
2784,,13.0,29978,10,6.0,,60.000,POINT (13.5000000000000000 42.0000000000000000),7.5,52.0,11,1.0,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",38.0,1915
2785,,28.0,,60,18.0,,,POINT (123.5000000000000000 23.6000000000000014),7.7,59.0,,2.0,JAPAN:  SW RYUKYU ISLANDS,,1915
2786,,1.0,,25,5.0,,,POINT (155.0000000000000000 47.0000000000000000),8.1,0.0,,5.0,RUSSIA:  KURIL ISLANDS,,1915
2787,,16.0,,,13.0,,,POINT (122.2999999999999972 11.3000000000000007),,55.0,8,5.0,"PHILIPPINES:  SABTAN,BATAN",,1915
2788,,23.0,,,,,,POINT (133.6949999999999932 -3.6440000000000001),,,,5.0,INDONESIA:  KAIMANA,,1915
2789,,6.0,,160,21.0,,,POINT (-68.5000000000000000 -18.5000000000000000),7.6,29.0,,6.0,PERU:  S,,1915
2790,,23.0,6,,4.0,,.900,POINT (-115.5000000000000000 32.7999999999999972),6.2,56.0,,6.0,CALIFORNIA:  EL CENTRO,,1915
2791,,31.0,,20,1.0,,,POINT (163.3000000000000114 53.5000000000000000),7.3,31.0,10,7.0,RUSSIA:  OFF KAMCHATKA,23.0,1915
2792,,7.0,,14,15.0,,,POINT (20.6999999999999993 38.5000000000000000),6.7,4.0,9,8.0,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",3.0,1915
2793,,7.0,,80,1.0,,,POINT (-89.0000000000000000 14.0000000000000000),7.9,20.0,,9.0,EL SALVADOR,48.0,1915
2794,,3.0,,,6.0,,,POINT (-117.5000000000000000 40.5000000000000000),7.6,52.0,10,10.0,NEVADA:  PLEASANT VALLEY,48.0,1915
2795,,1.0,,60,7.0,,,POINT (142.9000000000000057 38.2999999999999972),7.8,23.0,,11.0,JAPAN:  NEAR E COAST HONSHU,43.0,1915
2796,,6.0,,,,,,POINT (136.0000000000000000 -1.0000000000000000),6.0,,,11.0,INDONESIA:  NW. IRIAN JAYA,,1915
2797,,18.0,,,20.0,,,POINT (119.5000000000000000 18.0000000000000000),6.4,19.0,8,11.0,PHILIPPINES:  W. LUZON ISLAND,18.0,1915
2798,,3.0,170,,2.0,,,POINT (91.5000000000000000 29.5000000000000000),7.0,39.0,9,12.0,CHINA:  TIBET (XIZANG PROVINCE),19.0,1915
2799,,29.0,,,,,,POINT (-88.7600000000000051 14.5600000000000005),6.6,,,12.0,"EL SALVADOR:  AHUACHAPAN,ATACO,APANECA",,1915
2800,,1.0,,35,13.0,,,POINT (152.5480000000000018 -4.7389999999999999),7.9,20.0,,1.0,PAPUA NEW GUINEA:  SOLOMON ISLANDS,49.3,1916
2801,,4.0,,,3.0,,,POINT (122.2999999999999972 11.0999999999999996),,12.0,8,1.0,"PHILIPPINES:  PANAY:  PANAY,MAASIN",,1916
2802,,13.0,,30,6.0,,,POINT (136.0000000000000000 -3.0000000000000000),8.1,18.0,,1.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA,16.0,1916
2803,,13.0,,16,8.0,,,POINT (135.5000000000000000 -3.0000000000000000),8.1,20.0,,1.0,INDONESIA:  NEW GUINEA:  IRIAN JAYA,48.0,1916
2804,,24.0,,33,6.0,,,POINT (37.0000000000000000 41.0000000000000000),7.8,55.0,,1.0,TURKEY,7.0,1916
2805,,31.0,,,,,,,,,,1.0,COSTA RICA-PANAMA,,1916
2806,,1.0,,33,7.0,,,POINT (131.5000000000000000 29.5000000000000000),8.0,36.0,,2.0,JAPAN:  DUDA,22.0,1916
2807,,6.0,,60,21.0,,,POINT (178.5000000000000000 48.5000000000000000),7.7,51.0,,2.0,ALASKA:  ALEUTIAN ISLANDS,,1916
2808,,27.0,,60,20.0,,,POINT (-86.0000000000000000 11.0000000000000000),7.5,20.0,,2.0,NICARAGUA:  OFF COAST,36.0,1916
2809,,18.0,,170,4.0,,,POINT (-170.0000000000000000 53.2999999999999972),7.5,1.0,,4.0,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,,1916
2810,,21.0,,60,11.0,,,POINT (141.0000000000000000 33.0000000000000000),7.8,31.0,,4.0,JAPAN:  OFF EAST COAST HONSHU,,1916
2811,,24.0,,80,4.0,,,POINT (-68.0000000000000000 18.5000000000000000),7.2,26.0,9,4.0,DOMINICAN REPUBLIC:  SANTO DOMINIGO,42.0,1916
2812,,26.0,,25,2.0,,.025,POINT (-82.0000000000000000 9.5999999999999996),7.0,21.0,9,4.0,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",52.0,1916
2813,,21.0,,600,21.0,,,POINT (-63.0000000000000000 -28.5000000000000000),7.5,32.0,,6.0,ARGENTINA,,1916
2814,,3.0,,,23.0,,,POINT (15.2330000000000005 38.8170000000000002),5.1,21.0,7,7.0,ITALY:  STROMBOLI ISLAND,41.0,1916
2815,,3.0,,60,1.0,,,POINT (144.5000000000000000 -4.0000000000000000),7.5,30.0,,8.0,PAPUA NEW GUINEA:  N COAST,,1916
2816,,25.0,,180,9.0,,,POINT (-68.0000000000000000 -21.0000000000000000),7.5,44.0,,8.0,BOLIVIA-NORTHERN CHILE,42.0,1916
2817,,28.0,,33,6.0,,,POINT (81.0000000000000000 30.0000000000000000),7.7,39.0,,8.0,NEPAL; TIBET (XIZANG PROVINCE),29.0,1916
2818,,28.0,180,,7.0,614,,POINT (120.9000000000000057 23.6999999999999993),6.5,27.0,8,8.0,TAIWAN,5.0,1916
2819,,11.0,,100,6.0,340,,POINT (113.0000000000000000 -9.0000000000000000),7.3,36.0,,9.0,INDONESIA,30.0,1916
2820,,28.0,,11,8.0,,,POINT (14.5999999999999996 46.2999999999999972),4.9,15.0,7,10.0,BALKANS NW:  SLOVENIA:  GORNJI GRAD,,1916
2821,,31.0,,60,15.0,,,POINT (160.0000000000000000 46.5000000000000000),7.7,30.0,,10.0,RUSSIA:  KURIL ISLANDS,,1916
2822,,12.0,,0,0.0,,,POINT (-67.7699999999999960 10.4600000000000009),,0.0,,11.0,VENEZUELA: OCUMARE DE LA COSTA DE ORO,,1916
2823,20,14.0,1,,22.0,97,,POINT (121.0000000000000000 24.0000000000000000),6.0,31.0,,11.0,TAIWAN,33.0,1916
2824,85,4.0,54,,16.0,130,,POINT (120.9000000000000057 23.8999999999999986),6.3,50.0,,1.0,TAIWAN:  PULI,6.0,1917
2825,,20.0,1500,,23.0,,,POINT (116.0000000000000000 -7.0000000000000000),6.6,11.0,9,1.0,INDONESIA:  BALI,34.0,1917
2826,,24.0,,,0.0,,,POINT (116.2000000000000028 31.3000000000000007),6.3,48.0,8,1.0,CHINA:  ANHUI PROVINCE:,12.0,1917
2827,,25.0,,,,,,POINT (118.0799999999999983 24.4699999999999989),6.5,,,1.0,CHINA:  FUJIAN PROVINCE: OFF COAST,,1917
2828,,29.0,,13,8.0,,,POINT (15.5999999999999996 45.8999999999999986),5.6,22.0,8,1.0,BALKANS NW:  SLOVENIA:  BREZICE,,1917
2829,,30.0,,40,2.0,,,POINT (163.0000000000000000 56.5000000000000000),7.8,45.0,,1.0,RUSSIA:  KAMCHATKA,36.0,1917
2830,2,31.0,7,,3.0,,,POINT (125.0000000000000000 6.0000000000000000),6.4,39.0,9,1.0,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",55.0,1917
2831,,26.0,,33,9.0,,,POINT (12.0999999999999996 43.5000000000000000),5.5,36.0,10,4.0,ITALY:  CITERNA,,1917
2832,,1.0,,,18.0,,,POINT (-177.0000000000000000 -29.1999999999999993),8.0,26.0,,5.0,KERMADEC ISLANDS,,1917
2833,,6.0,,33,12.0,,,POINT (121.5999999999999943 23.1999999999999993),5.8,19.0,,5.0,TAIWAN,,1917
2834,,31.0,,,8.0,,,POINT (-169.1200000000000045 54.7899999999999991),7.9,47.0,5,5.0,ALASKA:  ALASKA PENINSULA,,1917
2835,,6.0,,,20.0,,,POINT (12.6999999999999993 42.5000000000000000),,10.0,12,6.0,ITALY:  CENTRAL,,1917
2836,,8.0,,,0.0,,,POINT (-89.3100000000000023 13.8200000000000003),6.7,51.0,,6.0,EL SALVADOR:  SAN SALVADOR,51.0,1917
2837,,26.0,,25,5.0,,,POINT (-173.0000000000000000 -15.5000000000000000),8.3,49.0,,6.0,SAMOA ISLANDS,42.0,1917
2838,,4.0,,60,0.0,,,POINT (123.0000000000000000 25.0000000000000000),7.7,38.0,,7.0,TAIWAN:  NE OF TAIWAN,20.0,1917
2839,,29.0,,,21.0,,,POINT (143.5000000000000000 -3.0000000000000000),7.7,52.0,,7.0,PAPUA NEW GUINEA,6.0,1917
2840,,30.0,1800,33,23.0,,,POINT (104.0000000000000000 28.0000000000000000),6.8,54.0,9,7.0,CHINA:  YUNNAN PROVINCE,5.0,1917
2841,,31.0,,460,3.0,,,POINT (131.0000000000000000 42.5000000000000000),7.5,23.0,,7.0,CHINA:  JILIN PROVINCE,10.0,1917
2842,,30.0,,100,4.0,,,POINT (128.0000000000000000 -7.5000000000000000),7.8,7.0,,8.0,INDONESIA:  BANDA SEA,15.0,1917
2843,,31.0,6,40,11.0,,,POINT (-74.0000000000000000 4.0000000000000000),7.3,36.0,8,8.0,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",18.0,1917
2844,,17.0,,,1.0,,,POINT (13.5999999999999996 41.7000000000000028),,20.0,12,9.0,ITALY:  S,,1917
2845,,5.0,,,23.0,,,POINT (13.6999999999999993 43.6000000000000014),,45.0,12,11.0,ITALY:  CENTRAL,,1917
2846,,16.0,,60,3.0,,,POINT (-177.5000000000000000 -29.0000000000000000),7.5,19.0,,11.0,KERMADEC ISLANDS:  S OF,28.0,1917
2847,,26.0,2650,,4.0,,,POINT (-90.5999999999999943 14.5999999999999996),6.0,30.0,,12.0,GUATEMALA:  GUATEMALA CITY,,1917
2848,,29.0,,33,22.0,,,POINT (-97.0000000000000000 15.0000000000000000),7.7,50.0,,12.0,MEXICO:  NEAR OAXACA COAST,20.0,1917
2849,,4.0,,,4.0,,,POINT (-90.0000000000000000 14.0000000000000000),,37.0,,1.0,GUATEMALA:  GUATEMALA CITY,,1918
2850,,30.0,,350,21.0,,,POINT (136.5000000000000000 45.3999999999999986),7.7,18.0,,1.0,RUSSIA:  E COAST OF,33.0,1918
2851,,7.0,,120,5.0,,,POINT (126.5000000000000000 6.5000000000000000),7.5,20.0,7,2.0,PHILIPPINES:  MINDANAO,30.0,1918
2852,,13.0,2000,23,6.0,,,POINT (117.2000000000000028 23.5000000000000000),7.3,7.0,10,2.0,CHINA:  GUANGDONG PROVINCE,13.0,1918
2853,,21.0,,,22.0,,.200,POINT (-117.0000000000000000 33.7000000000000028),6.8,32.0,,4.0,CALIFORNIA,,1918
2854,,20.0,,80,17.0,,,POINT (-71.5000000000000000 -28.5000000000000000),7.9,55.0,,5.0,CHILE:  NORTHERN,10.0,1918
2855,,3.0,,60,6.0,,,POINT (142.5000000000000000 -3.5000000000000000),7.5,52.0,,7.0,PAPUA NEW GUINEA:  N COAST,,1918
2856,,8.0,,60,10.0,,,POINT (91.0000000000000000 24.5000000000000000),7.6,22.0,,7.0,BANGLADESH:  SRIMANGAL,7.0,1918
2857,,14.0,,,,,,POINT (103.0000000000000000 26.8999999999999986),5.5,,7,8.0,CHINA:  YUNNAN PROVINCE,,1918
